year,name,iso_time,lat,lon,sshs,wind_kt
1935,Unnamed,1935-09-03 02:00:00,24.8,-80.8,5,160
1935,Unnamed,1935-09-04 22:00:00,29.6,-83.4,2,85
1935,Unnamed,1935-11-04 18:00:00,25.9,-80.1,2,85
1936,Unnamed,1936-06-15 08:00:00,25.9,-81.7,0,40
1936,Unnamed,1936-06-27 16:00:00,27.9,-97.0,1,70
1936,Unnamed,1936-07-27 16:00:00,29.1,-90.2,0,40
1936,Unnamed,1936-07-29 02:00:00,25.3,-80.3,0,55
1936,Unnamed,1936-07-31 14:00:00,30.4,-86.6,2,90
1936,Unnamed,1936-08-21 22:00:00,28.9,-80.8,0,50
1937,Unnamed,1937-07-29 22:00:00,28.1,-82.8,0,55
1937,Unnamed,1937-08-30 14:00:00,29.1,-80.9,0,60
1937,Unnamed,1937-09-19 18:00:00,29.1,-89.3,0,40
1937,Unnamed,1937-09-20 16:00:00,29.7,-85.4,0,35
1937,Unnamed,1937-10-03 12:00:00,29.5,-92.0,0,35
1937,Unnamed,1937-10-03 14:00:00,29.8,-92.0,0,35
1938,Unnamed,1938-08-15 01:00:00,29.8,-93.4,1,65
1938,Unnamed,1938-09-21 20:00:00,40.7,-72.9,3,105
1938,Unnamed,1938-09-21 21:00:00,41.3,-72.9,3,100
1938,Unnamed,1938-10-17 13:00:00,29.3,-94.8,0,40
1939,Unnamed,1939-06-16 13:00:00,30.3,-87.6,0,50
1939,Unnamed,1939-08-11 23:00:00,27.2,-80.2,1,65
1939,Unnamed,1939-08-13 06:00:00,30.4,-86.4,1,65
1939,Unnamed,1939-09-26 08:00:00,29.1,-90.2,0,45
1940,Unnamed,1940-08-07 21:00:00,29.7,-94.1,2,85
1940,Unnamed,1940-08-11 20:00:00,32.1,-80.8,2,85
1940,Unnamed,1940-09-24 09:00:00,29.8,-93.4,0,40
1941,Unnamed,1941-09-23 22:00:00,28.8,-95.6,3,110
1941,Unnamed,1941-10-06 10:00:00,25.5,-80.2,2,85
