id,callsign,frequency,city,state_province,country,erp_watts,latitude,longitude,wfo,transmitter_site,hagl,hagl_source,asr_match_distance_km,asr_tower_id,created_at,updated_at
1,ZBR,162.400,BERMUDA,HC,BER,25.00,32.3802778,64.6830556,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
2,VDC-816,162.400,BROOKS,AB,CAN,50.00,50.6894444,112.4536111,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
3,VBX-254,162.550,BURMIS,AB,CAN,20.00,49.5316667,114.1936111,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
4,XLF-339,162.400,CALGARY,AB,CAN,71.00,51.0594444,114.1702778,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
184,CHQ-235,162.450,FORT LIARD,NT,CAN,95.00,60.3750000,122.0983333,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
206,CGS-870,162.400,PANGNIRTUNG,NU,CAN,10.00,66.1463889,64.2822222,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
5,VFZ-535,162.525,COLD LAKE,AB,CAN,66.00,54.5819444,110.4016667,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
6,XOF-962,162.475,COOKING LAKE,AB,CAN,25.00,53.3608333,112.9025000,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
7,VBX-367,162.550,DRUMHELLER,AB,CAN,50.00,51.4302778,112.7088889,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
8,XLM-572,162.400,EDMONTON,AB,CAN,100.00,53.5266667,113.3463889,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
9,VBU-827,162.400,EDSON,AB,CAN,29.00,53.8625000,116.6652778,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
10,CFB-636,162.400,FLAGSTAFF,AB,CAN,35.00,52.5380556,111.5155556,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
11,VFR-368,162.550,FORT CHIPEWYAN,AB,CAN,80.00,58.7138889,111.1647222,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
12,CFA-340,162.400,FORT MCMURRAY,AB,CAN,100.00,56.3888889,111.2747222,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
13,VBA-557,162.400,GRANDE PRAIRIE,AB,CAN,50.00,55.4958333,118.7522222,,,100.00,default_100ft,,,2025-11-15 05:10:13.003451,2025-11-15 05:10:13.003451
